	GSM1499639	GSM1499640	GSM1499641	GSM1499642	GSM1499643	GSM1499644	GSM1499645	GSM1499646	GSM1499647	GSM1499648	GSM1499649	GSM1499650	GSM1499651	GSM1499652	GSM1499653	GSM1499654	GSM1499655	GSM1499656
3168409	2.68	3.15	3.07	2.64	3.53	2.83	2.91	2.21	3.38	2.7	2.61	3.37	2.7	2.4	3.29	3.21	1.99	3.7
3168415	6.78	6.78	6.61	6.5	6.71	6.85	6.95	6.6	6.4	6.82	7.05	6.9	6.69	7.04	7.03	7.05	7.02	6.77
3168508	2.74	3.3	2.95	2.7	2.99	2.74	2.72	2.64	2.52	2.67	2.6	2.75	2.47	3.34	2.99	2.82	3.08	2.83
3168700	6.56	6.74	6.77	6.49	6.74	6.59	6.54	6.21	6.48	6.69	7.08	6.71	6.48	6.7	6.68	6.92	6.98	6.7
3168841	6.32	6.82	7.07	6.83	6.83	6.4	6.98	6.6	6.66	7.37	7.55	7.1	7.05	7.31	7.27	7.1	6.97	7.02
3168938	5.71	5.71	5.29	5.78	5.98	5.5	5.68	5.77	4.99	6.16	6.61	5.83	6.24	5.99	6.21	5.71	6.15	5.94
3168990	2.4	2.45	2.37	2.59	2.48	2.4	2.59	2.39	2.66	2.4	2.63	2.47	2.25	2.33	2.48	2.3	2.37	2.25
3169043	5.45	5.7	5.26	5.07	5.9	5.19	5.33	5.33	4.74	5.4	5.28	5.07	5.54	5.64	5.21	5.65	5.38	5.47
3169094	5.25	4.99	5.28	4.6	5.19	5.27	5.19	4.85	4.63	5.43	5.22	5.24	5.45	5.68	4.88	5.41	5.99	5.3
3169331	3.58	3.91	5.25	4.06	4.65	4.56	4.42	3.91	3.83	4.89	5.15	4.28	4.34	4.88	3.62	3.84	4.6	4.46
3171441	3.48	3.13	2.4	3.58	3.05	2.92	2.74	3.04	3.49	3.27	3.66	3.91	3.59	3.03	2.68	2.73	3.44	3.47
3171865	2.47	2.62	2.17	2.47	1.91	2.54	1.91	2.12	2.16	2.25	2.76	2.16	1.93	2.2	2.52	2.21	2.35	3.12
3173479	3.88	1.43	1.76	1.01	2.23	3.92	3.11	3.28	2.07	2.52	2.84	2.98	2.19	2.28	3.87	1.96	4.85	3.33
3173508	3.44	2.71	2.76	2.61	3.06	2.8	3.16	3.08	2.88	3.19	2.78	2.76	2.82	2.74	2.69	2.6	2.61	2.65
3173673	1.6	1.75	1.63	1.65	1.61	1.9	1.7	1.67	1.75	1.72	1.51	1.56	1.99	1.63	1.55	1.69	1.82	1.57
3173748	5.79	5.81	5.87	5.61	5.62	5.85	6.03	5.2	5.33	6.25	6.07	5.79	6.18	6.28	6.26	5.72	6.78	5.87
3173831	5.36	5.6	5.51	5.16	5.34	4.88	5.19	5.18	5.18	5.32	5.25	5.02	5.36	5.26	5.42	4.84	5.26	5.6
3173880	5.09	4.97	5.01	5.13	5.16	5.03	5.18	5.17	5.28	5.37	5.13	5.2	5.44	5.32	5.36	4.99	5.01	4.95
3173974	3.74	3.76	3.51	3.84	3.72	3.5	2.86	3.6	3.96	3.75	3.64	3.6	3.86	3.73	3.5	3.14	3.46	3.6
3174121	3.06	3.02	3.19	2.96	3.06	3.18	3.14	3.04	3.31	3.31	3.11	3.33	3.09	3.2	3.23	2.92	3.36	3.07
3174224	6.54	6.88	6.81	6.5	6.74	6.63	6.76	6.53	6.42	6.85	7.11	6.92	6.8	6.79	6.74	7.57	7.44	7.44
3174429	5.45	6.82	6.32	6.29	6.1	6.4	6.42	5.66	5.69	6.88	7.34	6.63	6.57	6.78	6.25	6.94	6.23	7
3174510	2.23	2.15	2.16	2.33	2.23	2.24	2.09	2.1	2.22	2.33	2.05	2.12	2.13	2	2.18	1.89	2.04	2.07
3174643	3.41	3.62	4.04	3.49	3.76	3.81	3.86	3.69	3.72	3.62	4.09	3.84	3.74	4.14	3.55	3.79	3.95	3.85
3174816	10.36	10.68	10.42	9.95	10.3	10.34	10.34	10.12	10.28	10.35	10.46	10.38	10.16	10.54	10.35	10.48	10.43	10.37
3174967	4.1	5.19	4.49	4.92	4.38	4.58	4.29	4.7	4.58	4.57	5.05	4.97	4.62	5.2	4.62	4.65	4.79	4.89
3175119	8.92	9.36	9.06	8.24	8.85	8.87	9.15	8.9	8.65	8.96	9.28	8.92	8.92	9.11	9.1	9.19	9.03	9.06
3175274	3.17	3.22	3.12	3.28	3.2	3.18	3.15	3.37	3.09	3.18	3.04	3.1	3.13	3.09	3.21	2.86	3.04	3.02
3175494	6.39	6.9	6.11	6.08	6.31	6.52	6.48	6.24	6.56	6.6	6.9	7	7.14	6.93	6.52	6.86	7.03	6.83
3175597	3.11	3.1	3.17	3	3.17	3.22	3.1	2.89	2.93	2.99	3.43	2.99	3.12	3.06	3.18	4.11	3.93	3.39
3175971	4.47	5.07	4.8	5.56	5.04	5.01	5.77	5.24	4.46	4.24	5.38	4.55	4.64	4.69	5.82	4.48	5.24	4.9
3176209	5.02	5.37	5.07	5.05	5.44	4.9	5.03	5.3	5.17	5.11	5.2	5.19	5.22	5.58	5.71	5.54	5.42	4.9
3176689	3.68	2.92	3.45	3.04	3.36	3.1	3.5	3.15	3.39	3.92	3.65	3.48	2.91	3.29	2.62	3.17	2.65	3.39
3176711	3.5	3.38	3.75	3.59	3.39	3.51	3.41	3.69	3.49	3.93	3.15	3.4	3.33	3.18	3.71	3.19	3.15	3.69
3176933	4.93	4.46	4.9	4.89	4.62	5.08	4.94	4.89	4.67	5.04	4.04	4.63	4.65	5.01	4.27	5.41	5.52	4.62
3176999	4.14	4.57	3.96	3.82	4.36	4.54	3.87	4.09	3.77	4.05	5.07	3.64	4.25	4.33	3.72	4.11	4.7	3.98
3177111	3.32	3.08	3.11	3.32	3.2	3.02	3.09	3.02	3.1	3.17	3.07	3.1	3.04	3	3.07	3.05	2.91	3.25
3177563	6.64	6.49	6.8	6.01	6.48	6.53	6.7	6.4	6.43	6.98	7.41	7.28	6.68	6.77	6.89	7.13	7.31	6.81
3177863	4.51	4.1	4.11	4.66	4.06	4.24	3.73	4.12	4.62	4.71	3.52	4.42	3.96	4.28	4.07	3.44	4.6	4.42
3177880	6.3	6.86	6.32	6.64	6.64	6.5	6.38	6.49	6.36	6.13	6.73	6.83	6.65	6.79	7.05	6.49	6.76	6.32
3178147	7.13	7.29	7.13	7.21	7.23	7.01	7.15	6.9	6.95	7.13	7.51	7.23	6.79	7.08	7.43	7.01	7.03	6.98
3178255	4.3	4.37	4.29	4.73	4.52	4.35	4.31	4.59	4.55	4.74	4.29	4.44	4.4	4.71	4.68	4.46	4.49	4.66
3178416	7.71	8.23	7.99	7.52	8.38	7.62	8.04	8.25	8.12	8.3	8.12	8.07	8.04	8.03	7.89	8.44	8.29	8.15
3178480	5.44	4.87	5.01	5.5	5.2	5.01	5.05	5.47	5.3	4.65	4.77	5.15	5.12	4.76	4.96	4.86	4.79	5.07
3178545	5.08	5.05	5.23	5.07	4.43	5.14	4.98	5.15	4.82	5.11	4.97	4.9	5.18	5.05	4.98	5.11	5.05	5.08
3178583	7.8	8.4	7.72	7.6	7.88	7.51	7.82	7.9	7.84	8.08	8.41	7.83	8.13	8.2	7.84	7.83	8.06	7.79
3178611	3.85	5	3.81	4.23	3.7	3.93	4.26	3.86	4.3	4.49	4.6	3.92	3.73	4.33	4.08	4.68	4.23	4.51
3178679	4.99	4.8	4.48	4.89	4.9	4.89	4.55	4.97	4.91	4.43	4.43	4.63	4.38	4.6	4.73	4.11	3.91	4.59
3178952	5.93	6.23	6.08	6.02	6.13	6.23	6.04	6.1	5.91	6.35	6.59	6.41	6.34	6.49	6.3	6.2	6.83	6.45
3179359	4.02	4.22	3.85	3.75	3.69	3.75	3.64	3.51	3.91	3.92	4.02	3.9	3.67	3.95	4.15	3.72	3.58	3.58
3179551	5.55	5.61	5.39	5.6	5.4	5.4	5.55	5.57	5.54	5.76	5.72	5.49	5.61	5.78	5.74	5.38	5.38	5.54
3179646	4.44	4.48	4.25	4.4	4.29	4.27	4.56	4.39	4.39	4.45	4.4	4.39	4.42	4.27	4.14	4.05	4.1	4.27
3179669	7.91	8.05	8.06	7.84	7.95	7.81	7.48	8.23	8.2	8.76	8.85	8.2	8.22	8.74	8.12	7.83	7.67	7.84
3179706	5.41	5.35	5.3	5.46	5.3	5.31	5.35	5.42	5.35	5.22	5.3	5.4	5.45	5.34	5.46	5.01	5.13	5.11
3179872	5.77	5.77	5.56	5.36	5.49	5.7	5.54	5.6	5.47	5.97	5.8	5.95	5.63	6.09	5.71	5.79	5.76	5.79
3179975	5.69	5.83	5.95	6.15	5.97	5.95	5.98	5.92	5.95	6.05	5.98	6.17	5.9	6.14	6.05	5.67	5.96	5.85
3180142	4.69	5.09	4.94	4.73	5.1	5.04	4.81	4.94	4.88	4.81	5.16	4.54	4.56	4.68	4.92	4.91	5.33	4.94
3180212	3.96	3.77	3.72	4.09	4.1	3.94	3.91	4	3.78	4.01	3.92	4.15	3.73	3.96	3.71	3.98	3.89	3.81
3180263	7.19	7.54	7.29	6.83	7.46	7.19	7.4	7.41	7.24	7.29	7.68	7.77	7.45	7.55	7.28	7.7	7.71	7.58
3180342	4.23	4.27	4.23	4.45	4.37	4.34	4.26	4.27	4.39	4.1	3.97	4.02	3.99	4.18	4.19	3.88	3.92	3.93
3180717	5.41	5.57	5.3	4.92	5.44	5.18	5.27	5.18	4.74	4.9	5.58	5.45	5.66	5.84	5.47	5.96	5.65	5.76
3180880	3.46	3.49	3.47	3.91	3.65	3.42	3.39	3.62	3.49	3.97	3.73	3.94	3.74	3.91	3.78	3.57	3.81	3.77
3180957	7.35	7.87	7.31	7.24	6.76	7.54	7.44	7.33	7.25	7.64	7.92	7.61	7.8	7.61	7.5	7.28	8.11	7.5
3181193	5.24	6.03	5.61	5.03	5.76	5.3	5.39	5.31	5.08	5.72	6.13	5.49	5.48	5.51	5.12	5.48	6.03	5.05
3181240	4.79	4.5	4.79	4.73	4.7	4.63	4.75	4.47	4.6	4.83	4.46	4.77	4.43	4.45	4.61	4.37	4.69	4.72
3181302	5.36	6.34	5.97	5.46	5.87	5.91	5.95	5.63	5.53	6.09	6.25	5.83	5.9	5.84	6.19	6.45	6.4	6.05
3181374	4.86	4.72	4.88	5.32	4.97	4.88	4.9	4.85	4.84	4.8	4.91	4.9	4.77	4.66	4.69	4.63	4.85	4.37
3181417	9.53	9.53	9.7	9.42	9.36	9.49	9.38	9.46	9.54	9.61	9.56	9.67	9.6	10.02	9.55	9.71	9.52	9.36
3181460	7.7	8.23	7.82	7.56	7.86	7.43	7.58	7.59	7.48	8.23	8.13	8.05	7.79	8.2	7.91	7.85	7.65	7.6
3181600	3.5	3.75	3.65	3.89	3.66	3.71	3.58	3.71	3.84	3.51	3.7	3.59	3.62	3.71	3.47	3.48	3.58	3.81
3181642	3.37	3.39	3.47	3.51	3.52	3.37	3.23	3.53	3.51	3.79	3.45	3.47	3.46	3.27	3.43	3.21	3.41	3.37
3181728	7.68	7.94	7.76	7.16	7.69	7.8	7.59	7.63	7.54	7.69	7.99	7.69	7.86	8.1	7.77	8.29	8.14	8.01
3181976	6.43	6.6	6.27	6.21	6.64	6.46	6.34	6.69	6.63	6.56	6.61	6.56	6.35	6.65	6.51	6.84	6.83	6.73
3182019	4.58	4.47	4.96	4.54	4.52	4.53	4.44	5.3	4.17	5.04	5.05	4.65	5.08	5.13	5.01	5.7	5.42	4.84
3182063	3.32	3.37	3.48	3.27	3.46	3.79	3.64	3.23	3.37	3.64	3.61	3.31	3.75	4	3.59	3.58	3.67	3.69
3182199	9.56	9.2	9.44	9.21	9.42	9.3	9.6	9.7	9.22	9.83	9.65	9.75	9.79	9.15	9.3	10.03	9.93	9.69
3182229	6.35	6.2	6.15	5.93	6.09	6.09	6.25	5.8	6.17	6.27	6.31	6.43	5.98	5.92	5.83	6.45	6.34	6.24
3182310	3.51	3.83	3.71	3.77	3.74	3.54	3.71	3.74	3.88	3.94	3.73	3.55	3.21	3.49	3.43	3.43	3.5	3.49
3182409	4.1	4.47	4.8	4.31	4.48	4.92	4.97	4.65	4.05	5.01	4.67	4.86	4.73	4.84	4.27	5.84	5.77	4.89
3182489	6.87	7.39	7.03	6.57	7.32	7.09	7.38	6.97	6.97	7.45	7.59	7.36	7.47	7.62	7.37	7.66	7.77	7.4
3182678	1.87	2.17	1.67	2.3	1.84	1.98	2.16	1.79	1.79	2.81	1.75	1.64	1.84	1.94	1.82	1.72	1.76	1.55
3182781	5.85	6.37	6.23	5.65	5.84	6.01	5.79	5.7	5.65	6.36	6.87	6.17	6.07	6.46	6.25	6.61	6.62	6.24
3182894	4.39	4.31	4.73	4.91	4.56	4.59	4.75	4.06	4.35	3.91	3.72	4.14	4.09	4.17	4.13	4.46	3.82	4.2
3182903	2.28	1.68	1.52	1.49	1.36	2.48	2.22	2.12	1.74	1.43	1.89	1.34	1.41	1.56	1.27	1.38	1.17	1.41
3182930	2.47	2.35	1.01	2.39	2.48	1.58	2	1.69	1.96	2.72	2.87	1.75	1.78	1.74	2.55	2.98	2.47	1.16
3182957	5.89	5.78	5.92	5.22	5.82	5.8	5.87	5.59	5.65	6.21	6.28	6.11	6.11	6.46	6.07	6.51	6.39	6.02
3182984	4.61	5.54	4.39	4.93	5.15	5.32	5.66	5.38	5.1	5.59	5.12	5.16	5.24	5.74	5.32	5.83	6.12	5.3
3183012	3.62	3.88	4.37	4.31	4.4	3.62	4.57	3.62	4.39	3.81	4.86	4.48	4.63	4.42	3.55	4.69	5.03	5.07
3183111	7.48	7.76	7.52	6.94	7.19	7.53	7.55	7.47	7.58	7.58	7.8	7.76	7.65	7.81	7.63	7.89	7.73	7.49
3183219	0.66	1.81	2.03	2.02	1.86	1.97	1.29	1.32	1.1	1.8	1.56	1.03	1.43	1.53	1.26	1.97	1.16	1.23
3183238	4.57	5.03	5.27	3.87	4.12	4.29	4.5	4.54	4.71	5.05	5.71	5.21	4.66	4.81	5.03	6.25	5.27	5.29
3183305	2.66	2.68	3.17	2.57	2.74	3.02	2.55	2.58	2.96	2.8	2.51	2.55	2.5	2.39	2.23	2.65	3.65	2.76
3183348	2.27	3.41	0.88	4.1	3.31	2.77	3.89	2.84	2.25	3.46	2.34	3.57	1.68	3.44	2.67	3.21	2.86	3.35
3183364	6.3	6.92	6.32	6.01	6.15	6.73	6.53	6.16	6.08	6.11	6.88	6.27	6.32	6.71	6.4	6.77	6.69	6.72
3183604	3.5	3.53	3.47	3.43	3.53	3.57	3.34	3.39	3.85	3.73	3.12	3.53	3.3	3.53	3.4	3.24	3.34	3.48
3183757	8.47	8.72	8.51	8.43	8.53	8.38	8.59	8.36	8.48	8.64	8.61	8.67	8.5	8.75	8.71	8.78	8.83	8.68
3184204	2.65	2.34	3.38	3.65	3.75	3.19	3.04	3.78	4.26	3.85	2.46	3.68	2.22	2.72	3.4	3.79	3.72	3.19
3184218	4.51	5.43	5.39	5.42	5.25	5.46	5.06	5.31	5.43	5.56	5.26	5.57	5.3	5.51	5.66	5.54	5.36	5.82
3184408	5.8	5.7	5.68	5.62	5.64	5.51	5.59	5.61	5.59	5.7	5.78	5.62	5.7	5.75	5.81	5.43	5.69	5.54
3184710	2.57	2.42	2.34	2.8	2.39	2.45	2.63	2.56	2.17	2.97	2.31	2.37	2.71	2.33	2.64	2.44	2.47	2.83
3184896	1.56	1.6	1.62	2.03	1.82	1.58	2.17	1.76	2.03	1.83	1.64	1.71	1.5	1.67	1.63	1.71	1.76	1.86
3184925	1.8	1.96	2.2	2.07	1.79	2.23	1.81	2.24	1.66	1.58	1.45	1.53	1.82	1.86	1.98	1.86	1.75	1.36
3184940	7.06	6.85	7	7.28	7.18	7.04	7.14	7.09	6.96	7.17	7.42	7.32	6.98	7.6	7.17	7.33	7.29	7.18
3185063	6.64	6.87	6.85	6.22	6.48	6.78	6.81	6.81	6.62	6.94	6.83	6.57	6.69	6.95	7.08	6.82	7.22	7.2
3185205	5.83	6.28	6.18	4.8	5.76	5.79	6.2	5.72	5.78	5.89	6.38	6.35	5.98	6.36	6.16	6.18	6.36	6.08
3185498	8.98	9.08	9.18	8.74	8.82	8.57	8.95	9.22	9.44	9.56	9.93	9.8	9.66	9.65	9.55	9.3	9.46	9.3
3185522	10.69	10.71	10.64	10.56	10.57	10.66	10.81	10.7	10.77	10.93	10.82	10.91	10.95	11.06	10.83	10.83	10.88	10.72
3185558	6.37	7.19	7.13	6.4	7.19	7.35	7.08	6.94	7.22	7.17	7.78	7.54	7.41	7.39	7.71	7.64	7.65	7.27
3185593	5.51	5.16	5.48	6.08	5.4	5.23	4.88	5.38	5.57	5.47	5.23	5.49	5.01	5.44	5.36	4.72	5.02	5.48
3185618	2.66	2.69	2.62	2.33	2.83	2.48	3.15	3.1	2.54	2.84	2.73	2.97	2.87	2.45	3.05	3.04	2.85	2.79
3185643	5.48	5.43	5.18	5.44	5.43	5.36	5.2	5.63	5.46	5.37	5.44	5.51	5.46	5.39	5.33	5.31	5.19	5.33
3185953	2.8	2.87	3.79	2.62	4.07	3.29	3.46	3.52	2.99	2.7	3.5	3.73	2.82	3.19	2.52	3.32	2.46	2.98
3185976	5.54	5.33	5.27	5.56	5.39	5.37	5.16	5.49	5.5	5.46	5.28	5.42	5.5	5.41	5.44	5.24	5.23	5.5
3186123	3.17	2.69	3.54	2.74	2.74	2.84	3.26	3.15	2.87	2.54	2.31	2.32	1.86	1.97	2.8	2.43	1.92	2.49
3186137	2.43	2.5	3.9	2.49	2.26	2.22	2.13	2.71	3.47	5.17	2.17	4.37	3.46	2.69	2.45	2.48	3.76	2.91
3186191	9.44	9.81	9.53	9.36	9.56	9.5	9.9	9.73	9.75	9.77	9.78	9.63	9.72	9.48	9.58	9.63	9.66	9.82
3186207	5.24	5.37	5.4	5.2	5.47	5.36	5.52	5.07	5.34	5.72	5.79	5.49	5.5	5.26	5.64	5.42	5.48	5.47
3186324	2.79	2.66	3.16	2.78	2.84	2.36	2.57	2.53	3.33	2.37	2.62	2.54	3.13	2.56	2.45	2.56	2.54	2.7
3186491	3.37	3.44	3.28	3.56	3.47	3.34	3.45	3.33	3.6	3.36	3.31	3.5	3.43	3.19	3.46	3.25	3.31	3.26
3186745	3.76	3.74	4.02	3.99	3.78	4.04	3.88	3.98	3.81	4.22	3.79	4.13	4	3.91	4.23	3.72	3.72	4.46
3186966	6.72	7.02	6.8	6.39	6.69	6.81	6.8	6.9	6.38	6.58	6.6	6.5	6.52	6.51	6.9	6.65	6.59	6.71
3187577	3.73	4.03	3.92	3.81	3.92	4.05	4.04	3.66	3.76	4.04	4.28	3.69	3.91	4.09	4.15	4.25	4.46	4.25
3187686	7.33	7.51	7.18	6.95	7.24	7.05	7.03	7.05	7.14	7.64	7.83	7.6	7.63	7.53	7.57	7.12	7.32	7.41
3187834	5.35	5.38	5.28	5.45	5.23	5.25	5.18	5.35	5.41	5.31	4.96	5.26	5.13	5.04	5.21	4.88	4.9	5.12
3188014	2.8	2.77	2.47	2.67	2.88	2.62	2.44	2.57	2.58	2.48	2.48	2.74	2.55	2.63	2.58	2.17	2.25	2.58
3188050	5.11	5.65	5.09	4.55	4.96	4.95	4.26	4.45	4.66	5.14	5.54	5	4.43	5.39	4.34	5.71	5.01	5.16
3188111	7.58	7.75	7.32	7.41	7.29	7.24	7.1	7.36	7.23	7.86	8.05	7.75	7.73	7.79	7.9	7.56	7.62	7.58
3188147	1.32	1.62	3.14	1.65	2.37	1.66	1.33	1.4	1.32	1.71	1.19	1.21	1.22	1.53	2.26	2.11	1.83	1.6
3188180	1.74	1.92	1.59	2.68	1.9	2.09	2.31	2.12	1.78	1.83	2.59	1.91	1.89	1.98	2.26	1.67	2.38	1.99
3188186	2.77	1.9	2.59	2.49	2.69	1.68	2.31	2.22	2.5	2.61	2.27	2.11	2.06	1.49	1.78	2.62	2.55	2.75
3188200	1.48	1.83	1.25	1.46	1.69	1.02	1.33	1.27	1.26	1.44	1.61	1.7	2.05	1.58	1.84	1.57	1.58	1.05
3188205	1.45	1.93	2.25	2.84	2.1	2.3	1.84	1.6	1.84	2.55	1.8	2.36	1.53	1.22	1.5	1.56	1.12	1.4
3188231	3.41	2.97	3.2	2.97	4.18	3.2	3.12	3.41	2.66	3.12	3.75	3.27	4.08	3	3.21	3.13	3.44	2.77
3188238	3.13	1.36	1.73	1.83	1.67	2.12	1.91	1.19	1.13	1.59	1.79	1.77	1.66	1.57	1.84	1.51	1.74	2.39
3188299	6.07	5.89	6.32	5.82	6.08	6.1	5.67	5.84	5.62	6.16	6.16	5.96	6.02	6.3	6.4	6.23	6.27	5.93
3188395	1.7	1.85	1.93	1.53	1.86	2.27	1.69	1.73	1.26	1.93	1.63	1.77	1.33	1.79	1.88	2.12	1.75	1.79
3188478	6.32	5.95	5.81	6.05	5.97	5.93	5.8	6.05	5.98	5.97	5.75	5.61	5.71	5.76	5.64	5.51	5.16	5.49
3188514	4.75	4.38	4.54	5.17	4.91	4.75	4.88	4.65	4.93	4.89	4.68	4.75	4.85	4.84	4.65	4.47	4.46	4.58
3188656	4.58	4.71	5.05	4.42	4.95	4.69	4.72	4.78	4.49	4.46	4.54	4.53	4.72	4.46	4.49	4.03	4.45	4.46
3188697	7.5	7.54	7.51	7.35	7.53	7.4	7.48	7.31	7.26	7.72	8.3	7.92	7.81	7.74	7.8	7.74	7.9	7.77
3188780	5.99	5.74	5.84	5.92	6.01	5.81	5.75	5.97	6.03	5.87	5.7	5.82	5.8	5.6	5.63	5.56	5.64	5.72
3188883	5.18	5.29	5.12	5.31	5.06	5.3	5.34	5.33	5.3	5.55	5.71	5.31	5.31	5.73	5.69	5.18	5.24	5.23
3188993	6.89	7.26	7.04	6.51	7	6.79	6.91	6.7	6.72	7.09	7.56	7.28	6.98	7.16	7.1	7.27	7.13	7.21
3189080	4.96	5.43	5.11	4.81	5.59	5.01	5.52	5.22	5.33	5.05	5.2	5.06	5.34	6.01	5.42	5.11	5.22	5.1
3189110	6.59	7.21	7.17	6.44	6.94	6.9	7.17	7.08	7.1	7.03	7.26	7.09	7.06	7.29	7.31	7.46	7.59	7.19
3189311	5.39	5.78	5.2	4.53	4.95	5.44	5.36	4.7	4.99	5.51	5.59	5.34	4.74	5.32	5.25	5.46	4.66	4.71
3189422	5.25	5.19	5.02	4.84	4.96	5.18	4.96	5	4.84	4.96	5.13	4.78	4.89	5.02	5.07	5.25	4.85	5.08
3189545	4.9	5.05	4.97	4.93	4.78	4.67	4.97	4.94	4.81	4.92	4.46	4.86	4.79	4.96	4.93	4.12	4.41	4.74
3189580	6.09	6.98	7	6.76	6.81	6.77	6.53	6.7	6.64	7.02	6.88	7.29	6.89	6.89	7.02	7.65	7.63	7.34
3189601	5.97	5.53	4.93	4.56	4.79	5.44	5.29	5.05	4.81	4.53	5.54	4.83	4.65	5.47	5.52	6.06	5.41	5.48
3189617	3.53	3.53	3.15	3.44	3.45	3.43	3.55	3.57	3.41	3.78	3.63	3.68	3.43	3.42	3.35	3.43	3.45	3.52
3189714	3.37	3.4	3.22	3.28	3.66	3.25	3.41	3.41	3.41	3.4	3.17	3.33	3.22	3.21	3.37	3.29	3.28	3.38
3189800	5.51	5.57	5.3	5.51	5.4	5.27	5.23	5.45	5.52	5.18	5.24	5.3	5.33	5.36	5.26	5.37	5.1	5.41
3189837	4.74	4.78	4.29	4.58	5.02	4.48	4.77	4.61	4.4	4.79	4.84	4.89	4.86	4.85	4.44	4.3	4.87	4.63
3189864	5.01	4.87	4.7	4.74	4.77	4.7	4.76	4.67	4.92	5.2	4.91	4.93	4.81	5.14	4.89	4.59	4.8	4.88
3189932	7.89	8.32	8.05	7.79	7.87	8.08	8.04	8.03	7.86	8.28	8.55	8.44	8.46	8.48	8.51	8.05	8.25	8.11
3190002	5.27	5.05	5.01	5.23	5.22	5.17	5.06	5.24	5.01	5.35	4.94	5.25	5.14	5.05	5.09	4.77	4.89	5.33
3190035	6.57	6.14	6.13	6.46	6.74	6.64	6.31	6.47	6.33	6.76	6.86	6.55	6.39	6.76	6.43	6.79	6.53	6.49
3190061	5.38	5.74	6.1	5.57	5.64	5.53	5.3	5.52	5.29	5.73	5.51	5.58	5.38	6.1	5.3	5.2	5.53	5.87
3190151	4.93	5.09	4.49	4.57	4.56	4.42	4.49	4.49	4.4	4.93	5.21	5.21	5.14	4.45	4.92	3.81	4.43	4.6
3190190	4.84	4.11	4.25	4.87	4.93	4.94	4.53	4.84	4.72	4.5	4.51	4.2	5.09	4.74	4.59	4.33	4.57	4.72
3190210	8.35	7.91	7.71	8.39	8.25	8.2	7.59	8.21	8.25	8.26	8.36	8.14	8.28	8.07	8.11	7.98	7.58	8.36
3190242	4.39	4.38	4.33	4.52	4.32	4.2	4.03	4.31	4.39	4.44	4.26	4.5	4.45	4.33	4.3	4.18	4.4	4.34
3190331	5.16	4.59	5.94	5.93	5.63	4.96	4.66	5.26	4.51	4.47	3.55	4.85	5	4.6	5.07	5.27	4.5	5.29
3190339	6.13	5.93	5.87	6.28	6.31	5.97	5.75	6.31	5.71	6.16	6.29	6.18	6.1	6.24	6.02	5.77	6.05	6.01
3190366	5.64	5.45	5.29	5.36	5.54	5.4	5.07	5.63	5.51	5.44	5.48	5.52	5.51	5.36	5.7	5.26	5.27	5.31
3190394	5.52	5.46	4.95	5.71	5.55	5.21	5.38	5.67	5.95	5.81	6.66	5.7	5.61	5.95	5.74	5.11	5.85	5.42
3190420	5.64	5.52	5.65	5.41	5.79	5.65	5.53	5.7	5.27	6.06	6.29	6.31	5.87	6.39	6.24	5.63	5.9	5.8
3190463	6.26	6.43	6.01	5.89	6.31	6.25	6.27	6.17	6.18	6.56	6.81	6.47	6.52	6.79	6.49	6.49	6.87	6.44
3190514	5.34	5.22	5.36	4.87	5.15	5.19	5.01	5.26	5.08	5.35	5.54	5.26	5.08	5.42	5.29	5.51	5.33	5.06
3190558	7.76	8.01	7.87	7.58	7.96	7.96	7.92	7.78	7.67	8.25	8.31	8.13	8.4	8.51	8.51	8.21	8.34	8.12
3190659	10.48	10.69	10.6	10.1	10.5	10.31	10.73	10.54	10.31	10.65	10.41	10.57	10.46	10.52	10.55	10.57	10.72	10.44
3190683	5.7	5.59	5.66	5.78	5.76	5.59	5.54	5.66	5.77	5.75	5.44	5.63	5.57	5.73	5.43	5.28	5.39	5.53
3190737	5.67	5.52	5.7	5.47	5.45	5.45	5.31	5.44	5.62	6.29	6.45	5.96	6.17	5.89	5.95	5.26	5.08	5.57
3190762	6.29	6.6	6.24	5.9	5.84	6.14	6.15	6.21	6.18	6.36	6.6	6.26	6.32	6.33	6.3	5.91	6.04	6.17
3190778	6.64	6.72	6.47	6.71	6.6	6.62	6.57	6.68	6.52	6.91	6.92	6.83	6.81	6.87	7.04	6.45	6.57	6.59
3190796	4.12	4.27	4.07	4.06	4.2	4.11	3.95	4.25	4.1	4.08	4.02	4.19	4.31	4.23	4.03	4.03	4.17	4.16
3190893	5.52	5.42	5.55	5.63	5.52	5.33	5.07	5.5	5.47	5.42	5.32	5.56	5.4	5.29	5.42	4.97	5.11	5.23
3190925	5.02	5	4.76	4.96	4.99	4.99	4.77	5.13	5.15	4.96	5.03	5.03	5.12	4.86	4.65	4.78	4.75	4.86
3190939	5.71	5.65	6.1	5.79	6.33	5.54	5.37	6.07	5.37	6.47	6.03	6.23	6.26	5.32	6.14	5.92	5.26	5.31
3191074	6.67	6.97	7.16	6.83	6.91	6.76	7.06	7.12	6.68	7.32	7.64	7.59	6.84	7.4	7.29	6.84	6.99	6.96
3191113	5.54	5.36	5.75	5.95	5.54	5.66	5.49	5.91	6.08	5.94	5.65	5.5	5.48	5.79	5.67	5.24	5.29	5.56
3191147	6.78	7.63	6.87	6.56	7.21	7.03	6.81	7.14	7.19	7.34	7.53	7.1	7.58	7.59	7.11	7.29	7.48	6.96
